Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
5709,0,0.006115,0.008751,0.003830,-54.893993,96.217560,15.414769,0.004301,0.001489,0.003213,-0.832094,-0.854795,1.605354,0.008587,-0.754625,-0.016791,44.485218,100.618759,61.498371
5710,0,0.006120,0.008871,0.003758,-54.890423,96.218170,15.409691,0.004436,0.001478,0.003210,-0.829860,-0.858065,1.619785,0.008495,-0.753913,-0.016875,44.527588,100.618134,61.457554
5711,0,0.006044,0.008771,0.003728,-54.891289,96.216995,15.409328,0.004359,0.001438,0.003201,-0.826934,-0.854540,1.594909,0.008556,-0.753313,-0.016854,44.571281,100.615807,61.423069
5712,0,0.005946,0.008849,0.003741,-54.886257,96.217163,15.412516,0.004475,0.001360,0.003200,-0.823983,-0.855776,1.597691,0.008449,-0.752580,-0.016851,44.605804,100.615891,61.391792
5713,0,0.006106,0.008900,0.003730,-54.887897,96.217117,15.414845,0.004395,0.001440,0.003215,-0.829035,-0.858625,1.608072,0.008518,-0.752330,-0.016825,44.621006,100.615540,61.381462
5714,0,0.005963,0.008860,0.003692,-54.887413,96.217453,15.416902,0.004394,0.001441,0.003236,-0.826880,-0.862476,1.609182,0.008505,-0.752229,-0.016725,44.626812,100.616760,61.378407
5715,0,0.005902,0.008834,0.003705,-54.887512,96.217514,15.418918,0.004437,0.001390,0.003251,-0.831838,-0.864470,1.605651,0.008571,-0.752441,-0.016770,44.620407,100.617096,61.386070
5716,0,0.005960,0.008747,0.003771,-54.890793,96.219498,15.417499,0.004417,0.001392,0.003225,-0.829164,-0.858707,1.604955,0.008473,-0.752623,-0.016837,44.603168,100.616959,61.395470
5717,0,0.005911,0.008924,0.003795,-54.894768,96.216560,15.419687,0.004380,0.001427,0.003247,-0.834668,-0.864548,1.607920,0.008570,-0.752894,-0.016873,44.588852,100.615402,61.411076
5718,0,0.005982,0.008895,0.003709,-54.894375,96.214325,15.418209,0.004694,0.001214,0.003225,-0.834634,-0.863302,1.600945,0.008559,-0.753047,-0.016788,44.579750,100.613876,61.415188
5719,0,0.006011,0.008834,0.003768,-54.896702,96.214600,15.418228,0.002935,0.000769,0.004526,-1.058048,-1.131431,1.253333,0.008427,-0.753013,-0.016849,44.583092,100.616455,61.416271
5720,0,0.006026,0.008875,0.003703,-54.891140,96.217255,15.418637,0.004391,0.001498,0.003234,-0.834863,-0.863031,1.621705,0.008490,-0.752786,-0.016810,44.599407,100.612518,61.405975
5721,0,0.005997,0.008771,0.003747,-54.891060,96.215660,15.417345,0.004473,0.001394,0.003232,-0.835308,-0.864695,1.612949,0.008600,-0.752505,-0.016811,44.612091,100.616463,61.392078
5722,0,0.005962,0.008752,0.003717,-54.888065,96.215393,15.412755,0.004359,0.001432,0.003200,-0.829257,-0.855029,1.603416,0.008494,-0.752225,-0.016810,44.628025,100.616592,61.378208
5723,0,0.005892,0.008764,0.003746,-54.892693,96.218758,15.413802,0.004320,0.001478,0.003230,-0.831141,-0.859755,1.604055,0.008495,-0.751989,-0.016843,44.635891,100.616669,61.367935
5724,0,0.006017,0.008937,0.003739,-54.887703,96.216225,15.412572,0.004508,0.001352,0.003193,-0.826468,-0.855385,1.598941,0.008413,-0.752036,-0.016885,44.639404,100.618187,61.357792
5725,0,0.005882,0.008802,0.003743,-54.886684,96.217346,15.406776,0.004433,0.001393,0.003218,-0.826279,-0.857382,1.598853,0.008465,-0.752135,-0.016825,44.634697,100.615982,61.365433
5726,0,0.006095,0.008990,0.003738,-54.885254,96.220001,15.412092,0.004484,0.001389,0.003236,-0.829556,-0.865006,1.608104,0.008544,-0.752342,-0.016852,44.627018,100.616310,61.376751
5727,0,0.006007,0.008848,0.003838,-54.886032,96.215561,15.412814,0.004391,0.001399,0.003220,-0.828200,-0.857682,1.596350,0.008460,-0.752445,-0.016844,44.620800,100.617943,61.385921
5728,0,0.006043,0.008799,0.003721,-54.887863,96.214066,15.421884,0.004477,0.001373,0.003217,-0.829549,-0.859856,1.609834,0.008423,-0.752435,-0.016808,44.615017,100.613434,61.391880
5729,0,0.006014,0.008817,0.003823,-54.892136,96.215050,15.418906,0.004565,0.001322,0.003212,-0.832555,-0.861222,1.611389,0.008535,-0.752371,-0.016796,44.614826,100.614128,61.389172
5730,0,0.006005,0.008932,0.003703,-54.891525,96.217590,15.417762,0.004495,0.001358,0.003211,-0.832257,-0.858039,1.607028,0.008496,-0.752346,-0.016810,44.616585,100.619156,61.382996
5731,0,0.006007,0.008781,0.003727,-54.892578,96.218773,15.416223,0.003034,0.001007,0.004277,-1.013073,-1.076333,1.317798,0.008569,-0.752268,-0.016780,44.625694,100.615372,61.376472
5732,0,0.006032,0.008905,0.003699,-54.887749,96.214508,15.416824,0.004470,0.001399,0.003210,-0.831307,-0.859604,1.609836,0.008522,-0.752131,-0.016836,44.634708,100.615746,61.371487
5733,0,0.006049,0.008827,0.003709,-54.882763,96.214821,15.413802,0.004474,0.001458,0.003278,-0.832123,-0.873524,1.625018,0.008480,-0.752031,-0.016808,44.641533,100.619064,61.368534
5734,0,0.005984,0.008707,0.003725,-54.882027,96.218208,15.413583,0.004434,0.001344,0.003214,-0.823467,-0.857422,1.595880,0.008507,-0.752115,-0.016794,44.642086,100.618759,61.370087
5735,0,0.006040,0.008837,0.003686,-54.885216,96.216743,15.416418,0.004407,0.001440,0.003228,-0.823498,-0.860523,1.607225,0.008442,-0.752196,-0.016835,44.636288,100.616478,61.373165
5736,0,0.005960,0.008847,0.003729,-54.882969,96.216049,15.413961,0.004337,0.001456,0.003187,-0.817521,-0.851732,1.606141,0.008494,-0.752312,-0.016795,44.631683,100.617485,61.379345
5737,0,0.005967,0.008899,0.003731,-54.888798,96.216637,15.411997,0.004556,0.001308,0.003211,-0.825418,-0.857790,1.601360,0.008572,-0.752328,-0.016754,44.624821,100.615768,61.377235
5738,0,0.005990,0.008843,0.003720,-54.891869,96.217094,15.410329,0.002795,0.000877,0.004566,-1.059727,-1.141162,1.249407,0.008505,-0.752339,-0.016787,44.621292,100.615517,61.375031
5739,0,0.006116,0.008838,0.003744,-54.891956,96.215721,15.412067,0.004517,0.001365,0.003228,-0.835991,-0.862694,1.607634,0.008602,-0.752231,-0.016759,44.626968,100.617973,61.373947
5740,0,0.006042,0.008825,0.003748,-54.889183,96.216408,15.417370,0.004517,0.001352,0.003214,-0.829599,-0.861885,1.608818,0.008450,-0.752143,-0.016894,44.632225,100.613815,61.371922
5741,0,0.005986,0.008795,0.003742,-54.889915,96.214806,15.416980,0.004404,0.001424,0.003201,-0.826298,-0.856555,1.610491,0.008569,-0.752028,-0.016734,44.638412,100.612625,61.368603
5742,0,0.005938,0.008823,0.003712,-54.887657,96.217537,15.415883,0.004414,0.001417,0.003241,-0.832953,-0.862451,1.609071,0.008486,-0.751979,-0.016858,44.641171,100.619652,61.370594
5743,0,0.006113,0.008936,0.003783,-54.888248,96.218094,15.417094,0.004459,0.001406,0.003252,-0.830961,-0.870370,1.610013,0.008426,-0.752038,-0.016865,44.639412,100.616196,61.365292
5744,0,0.005966,0.008841,0.003723,-54.885670,96.216713,15.414041,0.004348,0.001417,0.003216,-0.824124,-0.857521,1.592796,0.008471,-0.752125,-0.016771,44.639565,100.616776,61.368179
5745,0,0.005962,0.008847,0.003676,-54.886478,96.218582,15.410442,0.004339,0.001476,0.003213,-0.828928,-0.855197,1.603871,0.008503,-0.752135,-0.016849,44.633091,100.617676,61.370991
5746,0,0.006062,0.008930,0.003784,-54.889954,96.218613,15.417682,0.004518,0.001314,0.003209,-0.832670,-0.858081,1.602402,0.008517,-0.752152,-0.016771,44.626587,100.619354,61.374107
5747,0,0.005922,0.008878,0.003746,-54.892330,96.215523,15.419360,0.004404,0.001429,0.003209,-0.833277,-0.858384,1.608872,0.008485,-0.752214,-0.016825,44.629490,100.617508,61.377876
5748,0,0.006026,0.008889,0.003692,-54.889137,96.213646,15.425317,0.004506,0.001448,0.003224,-0.831734,-0.863726,1.629833,0.008443,-0.752112,-0.016829,44.631420,100.615028,61.377541
5749,0,0.006020,0.008972,0.003731,-54.894878,96.213860,15.424830,0.004519,0.001355,0.003233,-0.834577,-0.862675,1.616109,0.008453,-0.752044,-0.016823,44.630104,100.614548,61.377403
5750,0,0.006024,0.008822,0.003806,-54.892654,96.214745,15.417602,0.004492,0.001430,0.003235,-0.835460,-0.863078,1.622633,0.008470,-0.751971,-0.016820,44.633572,100.615372,61.370224
5751,0,0.006015,0.008918,0.003820,-54.892204,96.216225,15.410336,0.004523,0.001373,0.003188,-0.827377,-0.853810,1.612022,0.008569,-0.752051,-0.016849,44.632099,100.618248,61.366501
5752,0,0.005939,0.008773,0.003741,-54.891056,96.216942,15.411881,0.004306,0.001469,0.003214,-0.829815,-0.859233,1.600850,0.008473,-0.752083,-0.016841,44.635300,100.617378,61.366592
5753,0,0.005944,0.008932,0.003698,-54.885395,96.215599,15.412477,0.002905,0.000826,0.004541,-1.052665,-1.132085,1.255648,0.008555,-0.752130,-0.016815,44.640518,100.616295,61.367352
5754,0,0.005972,0.008832,0.003736,-54.882538,96.218040,15.418459,0.004523,0.001340,0.003245,-0.828177,-0.866836,1.607895,0.008596,-0.752087,-0.016819,44.643726,100.616478,61.370785
5755,0,0.005942,0.008871,0.003702,-54.882240,96.214714,15.418574,0.004377,0.001404,0.003205,-0.819726,-0.855771,1.603110,0.008515,-0.752021,-0.016817,44.645660,100.617638,61.369499
5756,0,0.006013,0.008770,0.003723,-54.882713,96.217606,15.415766,0.004350,0.001493,0.003234,-0.826672,-0.861189,1.614016,0.008510,-0.751960,-0.016795,44.646725,100.615540,61.361126
5757,0,0.005951,0.008832,0.003736,-54.888477,96.218491,15.411320,0.004494,0.001352,0.003238,-0.831593,-0.860903,1.598356,0.008537,-0.751861,-0.016800,44.647449,100.616379,61.357895
5758,0,0.006005,0.008853,0.003694,-54.890335,96.214851,15.406147,0.004343,0.001465,0.003268,-0.838987,-0.869692,1.600875,0.008620,-0.751865,-0.016791,44.642212,100.615311,61.353394
5759,0,0.006077,0.008841,0.003744,-54.894154,96.216888,15.406739,0.004416,0.001425,0.003213,-0.835611,-0.860722,1.603041,0.008539,-0.751933,-0.016815,44.639771,100.616745,61.354549
5760,0,0.005964,0.008859,0.003713,-54.894421,96.216034,15.413420,0.004516,0.001401,0.003249,-0.837880,-0.864964,1.613872,0.008528,-0.751950,-0.016853,44.636757,100.615822,61.361607
5761,0,0.006013,0.008783,0.003813,-54.889469,96.211914,15.415296,0.002891,0.000876,0.004546,-1.053823,-1.131839,1.268739,0.008504,-0.752093,-0.016826,44.635517,100.616501,61.368015
5762,0,0.005946,0.008827,0.003759,-54.889515,96.213409,15.424290,0.004309,0.001501,0.003219,-0.832069,-0.856627,1.612498,0.008502,-0.751958,-0.016829,44.639816,100.615913,61.374607
5763,0,0.005908,0.008806,0.003732,-54.887707,96.214653,15.426682,0.004316,0.001448,0.003244,-0.834311,-0.866722,1.609408,0.008557,-0.751983,-0.016777,44.639072,100.617134,61.373711
5764,0,0.006047,0.008759,0.003754,-54.889397,96.215607,15.424747,0.004345,0.001453,0.003213,-0.831439,-0.861574,1.612804,0.008599,-0.751856,-0.016818,44.642075,100.615448,61.373920
5765,0,0.005930,0.008864,0.003702,-54.889324,96.214935,15.423910,0.003051,0.000992,0.004264,-1.008735,-1.075755,1.320011,0.008579,-0.751913,-0.016797,44.645008,100.615295,61.367161
5766,0,0.006048,0.008679,0.003740,-54.891506,96.214966,15.421735,0.004495,0.001427,0.003224,-0.834778,-0.865077,1.625354,0.008529,-0.751849,-0.016861,44.646214,100.616547,61.367752
5767,0,0.005909,0.008763,0.003791,-54.889503,96.217270,15.416513,0.004493,0.001417,0.003271,-0.837380,-0.872155,1.621285,0.008708,-0.751783,-0.016812,44.646763,100.617027,61.362282
5768,0,0.005940,0.008787,0.003744,-54.890591,96.217812,15.417237,0.004437,0.001390,0.003208,-0.832047,-0.854923,1.604503,0.008564,-0.751895,-0.016780,44.644249,100.617599,61.361053
5769,0,0.005905,0.008851,0.003707,-54.887691,96.218742,15.415691,0.004448,0.001426,0.003258,-0.834845,-0.865777,1.610911,0.008525,-0.751961,-0.016823,44.642960,100.618538,61.361046
5770,0,0.006059,0.008796,0.003755,-54.888573,96.216248,15.409517,0.004472,0.001416,0.003248,-0.830971,-0.860084,1.609386,0.008502,-0.751972,-0.016848,44.641708,100.618286,61.359001
5771,0,0.006019,0.008869,0.003749,-54.888344,96.218437,15.404217,0.004442,0.001430,0.003230,-0.828838,-0.859030,1.603598,0.008420,-0.752018,-0.016846,44.639874,100.616150,61.357235
5772,0,0.006001,0.008838,0.003814,-54.888828,96.217102,15.404251,0.004556,0.001363,0.003202,-0.830271,-0.857551,1.606948,0.008463,-0.751986,-0.016810,44.638889,100.617523,61.356747
5773,0,0.005939,0.008817,0.003717,-54.888805,96.216042,15.410496,0.004428,0.001397,0.003207,-0.824719,-0.858908,1.601485,0.008562,-0.751896,-0.016789,44.644810,100.616028,61.357658
5774,0,0.005985,0.008818,0.003739,-54.884098,96.213844,15.415574,0.004436,0.001474,0.003276,-0.835001,-0.876515,1.618405,0.008597,-0.751812,-0.016827,44.650204,100.613991,61.362843
5775,0,0.005996,0.008829,0.003693,-54.884525,96.214737,15.419884,0.004460,0.001382,0.003149,-0.818598,-0.848867,1.609990,0.008505,-0.751754,-0.016872,44.650959,100.613029,61.364712
5776,0,0.005959,0.008795,0.003760,-54.886623,96.217941,15.424343,0.004403,0.001399,0.003246,-0.832072,-0.865019,1.606881,0.008558,-0.751782,-0.016801,44.650471,100.616409,61.365707
5777,0,0.005896,0.008772,0.003735,-54.890102,96.215622,15.423783,0.004414,0.001425,0.003222,-0.832447,-0.859083,1.613223,0.008413,-0.751734,-0.016844,44.645161,100.615356,61.367233
5778,0,0.006026,0.008791,0.003758,-54.888474,96.216881,15.416515,0.004468,0.001385,0.003192,-0.832289,-0.852281,1.609467,0.008553,-0.751897,-0.016807,44.642601,100.617928,61.366310
5779,0,0.005951,0.008806,0.003765,-54.894203,96.213425,15.414769,0.004512,0.001393,0.003237,-0.836310,-0.863766,1.614743,0.008589,-0.751948,-0.016840,44.636204,100.619209,61.365082
5780,0,0.005893,0.008854,0.003789,-54.895279,96.213585,15.415977,0.004443,0.001424,0.003177,-0.829169,-0.852056,1.611479,0.008472,-0.752001,-0.016788,44.632591,100.615608,61.366798
5781,0,0.006107,0.008861,0.003728,-54.890385,96.216431,15.416489,0.004491,0.001385,0.003223,-0.833325,-0.862340,1.612285,0.008479,-0.751943,-0.016756,44.637440,100.616959,61.367748
5782,0,0.005952,0.008741,0.003729,-54.885883,96.214165,15.416124,0.004342,0.001468,0.003199,-0.826001,-0.853551,1.608691,0.008467,-0.751906,-0.016795,44.642700,100.615303,61.363644
5783,0,0.005892,0.008695,0.003703,-54.884453,96.215073,15.416526,0.004429,0.001449,0.003278,-0.831476,-0.870637,1.616783,0.008698,-0.751822,-0.016739,44.651123,100.616272,61.361710
5784,0,0.006104,0.008851,0.003759,-54.886570,96.215546,15.415557,0.004452,0.001368,0.003233,-0.825286,-0.866135,1.599973,0.008576,-0.751786,-0.016784,44.654739,100.616486,61.357754
5785,0,0.005996,0.008899,0.003860,-54.888039,96.215408,15.413260,0.004495,0.001348,0.003179,-0.820633,-0.851860,1.601584,0.008609,-0.751773,-0.016735,44.651951,100.615593,61.353989
5786,0,0.005959,0.008843,0.003799,-54.890148,96.214828,15.412735,0.004431,0.001436,0.003255,-0.831516,-0.868350,1.608821,0.008468,-0.751802,-0.016830,44.649796,100.615303,61.353111
5787,0,0.006012,0.008805,0.003769,-54.890633,96.216019,15.408973,0.004527,0.001421,0.003233,-0.832265,-0.863321,1.615499,0.008528,-0.751846,-0.016802,44.646347,100.615341,61.355606
5788,0,0.005986,0.008801,0.003700,-54.891712,96.214325,15.413652,0.004511,0.001413,0.003233,-0.835363,-0.864798,1.618110,0.008464,-0.751933,-0.016814,44.638992,100.614929,61.360001
5789,0,0.005903,0.008752,0.003728,-54.891914,96.215881,15.415758,0.004370,0.001423,0.003189,-0.827317,-0.853646,1.599352,0.008525,-0.752003,-0.016806,44.637440,100.615311,61.364208
5790,0,0.005970,0.008748,0.003648,-54.890472,96.218704,15.418642,0.004511,0.001404,0.003251,-0.832348,-0.866562,1.622253,0.008491,-0.752010,-0.016808,44.638973,100.617073,61.367111
5791,0,0.006033,0.008813,0.003752,-54.892159,96.214226,15.420967,0.002854,0.000883,0.004571,-1.062695,-1.140178,1.267328,0.008560,-0.751855,-0.016853,44.641850,100.616074,61.370834
5792,0,0.005959,0.008897,0.003746,-54.890118,96.217041,15.424248,0.004393,0.001396,0.003252,-0.831723,-0.864608,1.604749,0.008583,-0.751884,-0.016796,44.644257,100.617393,61.366707
5793,0,0.006041,0.008826,0.003757,-54.887497,96.215118,15.420774,0.004386,0.001400,0.003236,-0.834685,-0.863365,1.606891,0.008504,-0.751830,-0.016785,44.645241,100.616020,61.364178
5794,0,0.006002,0.008794,0.003726,-54.888744,96.218224,15.421543,0.004470,0.001309,0.003214,-0.828675,-0.857086,1.600254,0.008625,-0.751669,-0.016761,44.649693,100.617485,61.363937
5795,0,0.005939,0.008848,0.003770,-54.887402,96.216057,15.421990,0.004628,0.001325,0.003221,-0.827094,-0.860289,1.621367,0.008509,-0.751750,-0.016807,44.650658,100.616058,61.362438
5796,0,0.005974,0.008811,0.003752,-54.887386,96.215538,15.421633,0.004435,0.001406,0.003256,-0.829739,-0.870085,1.611064,0.008591,-0.751838,-0.016762,44.649471,100.616165,61.366554
5797,0,0.006022,0.008774,0.003741,-54.888367,96.212929,15.416070,0.004540,0.001345,0.003244,-0.832653,-0.864646,1.610683,0.008543,-0.751808,-0.016789,44.646900,100.614502,61.366570
5798,0,0.006057,0.008880,0.003771,-54.891994,96.214851,15.412289,0.004457,0.001427,0.003213,-0.825868,-0.858596,1.612770,0.008526,-0.751851,-0.016852,44.642132,100.616409,61.360779
5799,0,0.006063,0.008967,0.003759,-54.888065,96.214554,15.408348,0.004465,0.001404,0.003220,-0.829797,-0.858246,1.598522,0.008458,-0.751907,-0.016854,44.640182,100.613960,61.356308
5800,0,0.005897,0.008765,0.003693,-54.888241,96.215004,15.405873,0.004502,0.001411,0.003279,-0.838896,-0.872487,1.606647,0.008512,-0.751906,-0.016797,44.640900,100.615150,61.356159
5801,0,0.005957,0.008847,0.003739,-54.888710,96.216415,15.408669,0.004370,0.001473,0.003232,-0.829924,-0.864853,1.606627,0.008522,-0.751831,-0.016792,44.643963,100.613579,61.357101
5802,0,0.005908,0.008800,0.003710,-54.888794,96.217247,15.413992,0.004361,0.001423,0.003197,-0.823953,-0.857007,1.597316,0.008641,-0.751897,-0.016814,44.648193,100.616081,61.361286
5803,0,0.006004,0.008799,0.003753,-54.887455,96.216927,15.420792,0.004483,0.001391,0.003243,-0.829641,-0.866155,1.618454,0.008526,-0.751722,-0.016834,44.651260,100.615982,61.363533
5804,0,0.006026,0.008834,0.003695,-54.886261,96.216057,15.421246,0.004401,0.001403,0.003232,-0.827681,-0.862286,1.612035,0.008564,-0.751801,-0.016783,44.653465,100.619354,61.362427
5805,0,0.006019,0.008789,0.003761,-54.887405,96.213921,15.421468,0.003141,0.000966,0.004257,-1.005880,-1.076238,1.325296,0.008576,-0.751802,-0.016771,44.651592,100.616974,61.365623
5806,0,0.005988,0.008835,0.003788,-54.892391,96.217224,15.422546,0.004451,0.001398,0.003215,-0.832368,-0.859991,1.611874,0.008535,-0.751820,-0.016798,44.646500,100.616463,61.368416
5807,0,0.006050,0.008959,0.003727,-54.893177,96.215919,15.421921,0.004544,0.001374,0.003234,-0.837425,-0.866059,1.620440,0.008454,-0.751839,-0.016836,44.641193,100.615677,61.368488
5808,0,0.006009,0.008819,0.003728,-54.892941,96.213852,15.419561,0.004550,0.001306,0.003210,-0.833215,-0.857674,1.604378,0.008467,-0.751896,-0.016837,44.640560,100.612930,61.368767
5809,0,0.005886,0.008700,0.003679,-54.893402,96.216949,15.415664,0.004386,0.001498,0.003215,-0.831233,-0.857744,1.620376,0.008502,-0.751853,-0.016829,44.639053,100.615318,61.365986
5810,0,0.006010,0.008908,0.003770,-54.890678,96.216568,15.416211,0.004568,0.001403,0.003219,-0.828482,-0.858158,1.622773,0.008596,-0.751920,-0.016782,44.644173,100.616669,61.362923
5811,0,0.006025,0.008886,0.003794,-54.888668,96.214806,15.417838,0.004464,0.001346,0.003167,-0.820167,-0.847770,1.598493,0.008529,-0.751865,-0.016821,44.646320,100.616310,61.359169
5812,0,0.006003,0.008941,0.003708,-54.885128,96.215744,15.415462,0.004413,0.001387,0.003176,-0.818428,-0.847989,1.599079,0.008548,-0.751799,-0.016721,44.651840,100.617569,61.357956
5813,0,0.006012,0.008913,0.003696,-54.886444,96.217186,15.409912,0.004514,0.001324,0.003229,-0.827876,-0.860740,1.599537,0.008653,-0.751738,-0.016789,44.655666,100.617027,61.354881
5814,0,0.005972,0.008839,0.003797,-54.881374,96.216606,15.412649,0.004326,0.001446,0.003169,-0.819887,-0.851698,1.595941,0.008534,-0.751759,-0.016854,44.654301,100.615898,61.356842
5815,0,0.006080,0.008952,0.003701,-54.885597,96.217545,15.413398,0.004547,0.001296,0.003188,-0.821556,-0.854446,1.598963,0.008549,-0.751737,-0.016840,44.652859,100.617538,61.358486
5816,0,0.006064,0.008836,0.003802,-54.887962,96.218369,15.416118,0.004676,0.001280,0.003235,-0.832286,-0.867588,1.614750,0.008504,-0.751811,-0.016773,44.649441,100.615700,61.359989
5817,0,0.006035,0.008746,0.003685,-54.886791,96.216743,15.414631,0.004442,0.001427,0.003228,-0.828990,-0.861654,1.615259,0.008432,-0.751890,-0.016832,44.645039,100.614113,61.363674
5818,0,0.006047,0.008892,0.003741,-54.888012,96.217697,15.416789,0.004559,0.001357,0.003217,-0.827735,-0.859788,1.615951,0.008611,-0.751948,-0.016824,44.644745,100.617622,61.361694
5819,0,0.006013,0.008745,0.003737,-54.888306,96.215408,15.418109,0.004411,0.001415,0.003170,-0.825388,-0.849689,1.606296,0.008542,-0.751879,-0.016817,44.643047,100.616020,61.364597
5820,0,0.006013,0.008902,0.003725,-54.888920,96.213829,15.417291,0.004358,0.001468,0.003232,-0.832668,-0.859652,1.612403,0.008494,-0.751855,-0.016837,44.644688,100.615280,61.365154
5821,0,0.006035,0.008902,0.003719,-54.892357,96.212944,15.419383,0.004509,0.001397,0.003231,-0.833242,-0.861650,1.623300,0.008571,-0.751826,-0.016830,44.646851,100.614334,61.368694
5822,0,0.005909,0.008870,0.003788,-54.888443,96.212715,15.422105,0.004421,0.001432,0.003229,-0.832488,-0.863439,1.620341,0.008517,-0.751767,-0.016780,44.647400,100.614548,61.366955
5823,0,0.005947,0.008802,0.003702,-54.886337,96.214493,15.422301,0.004240,0.001530,0.003208,-0.825749,-0.857659,1.611358,0.008549,-0.751758,-0.016834,44.653633,100.617165,61.363388
5824,0,0.006008,0.008816,0.003724,-54.889565,96.214790,15.420383,0.004260,0.001562,0.003193,-0.825804,-0.855598,1.617850,0.008592,-0.751801,-0.016732,44.649883,100.616051,61.361782
5825,0,0.006047,0.008896,0.003701,-54.889812,96.216614,15.421224,0.004428,0.001439,0.003190,-0.825532,-0.854759,1.612331,0.008584,-0.751801,-0.016797,44.649044,100.618111,61.361195
5826,0,0.006088,0.008913,0.003764,-54.889606,96.216507,15.413572,0.004491,0.001380,0.003201,-0.825925,-0.858341,1.604644,0.008560,-0.751855,-0.016797,44.646881,100.616966,61.358475
5827,0,0.005931,0.008849,0.003815,-54.888058,96.216690,15.412308,0.004479,0.001383,0.003214,-0.828655,-0.855707,1.604457,0.008498,-0.751891,-0.016839,44.647957,100.615875,61.361439
5828,0,0.006006,0.008779,0.003733,-54.890587,96.213791,15.415768,0.004484,0.001449,0.003261,-0.835574,-0.868438,1.623174,0.008547,-0.751949,-0.016818,44.644230,100.616081,61.361622
5829,0,0.006017,0.008768,0.003671,-54.890766,96.214111,15.416045,0.004509,0.001337,0.003224,-0.834589,-0.864197,1.604462,0.008503,-0.751866,-0.016827,44.644222,100.613602,61.361012
5830,0,0.006022,0.008796,0.003764,-54.888645,96.213760,15.414080,0.003136,0.001033,0.004298,-1.014712,-1.081205,1.332585,0.008543,-0.751846,-0.016816,44.645840,100.616508,61.359673
5831,0,0.005994,0.008832,0.003745,-54.893135,96.214325,15.418984,0.004553,0.001309,0.003240,-0.830080,-0.865334,1.604003,0.008549,-0.751808,-0.016789,44.647522,100.617500,61.360107
5832,0,0.005990,0.008858,0.003817,-54.886040,96.215179,15.422079,0.004613,0.001286,0.003235,-0.831001,-0.865031,1.607215,0.008557,-0.751842,-0.016807,44.650532,100.617775,61.362030
5833,0,0.006092,0.008881,0.003753,-54.886784,96.217949,15.420314,0.004452,0.001384,0.003197,-0.823718,-0.857146,1.606787,0.008580,-0.751771,-0.016815,44.650719,100.617813,61.362659
5834,0,0.005858,0.008817,0.003742,-54.884007,96.215050,15.417470,0.004445,0.001435,0.003231,-0.829396,-0.860930,1.615239,0.008566,-0.751757,-0.016768,44.649818,100.615692,61.359943
5835,0,0.006035,0.008739,0.003784,-54.885090,96.213005,15.421067,0.004479,0.001333,0.003208,-0.827489,-0.858391,1.601238,0.008525,-0.751838,-0.016804,44.648380,100.616905,61.362793
5836,0,0.005989,0.008830,0.003725,-54.886402,96.216362,15.419097,0.004371,0.001385,0.003226,-0.830403,-0.863180,1.597710,0.008504,-0.751798,-0.016760,44.647648,100.614532,61.362572
5837,0,0.006001,0.008873,0.003698,-54.890530,96.214790,15.416881,0.004491,0.001370,0.003266,-0.836237,-0.868003,1.609858,0.008489,-0.751909,-0.016847,44.643562,100.616066,61.361298
5838,0,0.005976,0.008695,0.003797,-54.891163,96.216446,15.417780,0.004444,0.001368,0.003230,-0.829241,-0.860081,1.603109,0.008513,-0.751847,-0.016824,44.644707,100.618187,61.361027
5839,0,0.006043,0.008854,0.003742,-54.891777,96.216705,15.416494,0.004395,0.001475,0.003264,-0.839593,-0.870407,1.619310,0.008666,-0.751887,-0.016826,44.643360,100.616066,61.362282
5840,0,0.005955,0.008840,0.003713,-54.891582,96.214813,15.416907,0.004347,0.001425,0.003214,-0.836333,-0.858447,1.601796,0.008571,-0.751910,-0.016855,44.641941,100.615036,61.361443
5841,0,0.005930,0.008825,0.003675,-54.891514,96.214783,15.419319,0.004473,0.001400,0.003252,-0.835152,-0.868217,1.612310,0.008543,-0.751801,-0.016790,44.645111,100.615028,61.364876
5842,0,0.005988,0.008808,0.003761,-54.886173,96.212631,15.418559,0.004477,0.001397,0.003243,-0.831497,-0.866115,1.611628,0.008601,-0.751758,-0.016788,44.649277,100.614861,61.365700
5843,0,0.005981,0.008871,0.003719,-54.885098,96.214218,15.420001,0.004472,0.001374,0.003225,-0.828247,-0.865618,1.606436,0.008459,-0.751796,-0.016851,44.647900,100.613243,61.359825
5844,0,0.005998,0.008913,0.003646,-54.887512,96.215553,15.419065,0.004424,0.001384,0.003204,-0.825664,-0.859827,1.599105,0.008474,-0.751762,-0.016813,44.649448,100.613823,61.361435
5845,0,0.005943,0.008885,0.003733,-54.887039,96.214432,15.416154,0.004380,0.001424,0.003240,-0.832080,-0.861049,1.602263,0.008559,-0.751773,-0.016849,44.650883,100.615906,61.357525
5846,0,0.006052,0.008887,0.003725,-54.890644,96.217674,15.416443,0.004437,0.001377,0.003226,-0.828306,-0.858326,1.602484,0.008519,-0.751734,-0.016801,44.651627,100.614922,61.357971
